health_color,account_id,date,compute_credits_consumed
Green,ACC-0873,2026-06-25,23
Green,ACC-0873,2026-07-02,477
Green,ACC-0873,2026-07-09,159
Yellow,ACC-0873,2026-07-16,473
Yellow,ACC-0873,2026-07-23,207
Green,ACC-0873,2026-07-30,358
Green,ACC-0873,2026-08-06,171
Yellow,ACC-0873,2026-08-13,213
Green,ACC-0873,2026-08-20,242
Green,ACC-0873,2026-08-27,96
Green,ACC-0873,2026-09-03,457
Green,ACC-0873,2026-09-10,371
Green,ACC-0873,2026-09-17,360
Green,ACC-0873,2026-09-24,80
Green,ACC-0873,2026-10-01,77
Yellow,ACC-0873,2026-10-08,362
Green,ACC-0873,2026-10-15,158
Green,ACC-0873,2026-10-22,199
Yellow,ACC-0873,2026-10-29,489
Green,ACC-0873,2026-11-05,30
Green,ACC-0873,2026-11-12,448
Green,ACC-0873,2026-11-19,183
Green,ACC-0873,2026-11-26,78
Green,ACC-0873,2026-12-03,420
Green,ACC-0873,2026-12-10,290
Green,ACC-0873,2026-12-17,43
Green,ACC-0873,2026-12-24,240
Green,ACC-0874,2026-01-01,269
Green,ACC-0874,2026-01-08,361
Green,ACC-0874,2026-01-15,192
Green,ACC-0874,2026-01-22,181
Green,ACC-0874,2026-01-29,250
Red,ACC-0874,2026-02-05,132
Green,ACC-0874,2026-02-12,82
Red,ACC-0874,2026-02-19,224
Green,ACC-0874,2026-02-26,247
Green,ACC-0874,2026-03-05,453
Green,ACC-0874,2026-03-12,244
Green,ACC-0874,2026-03-19,425
Green,ACC-0874,2026-03-26,425
Green,ACC-0874,2026-04-02,441
Yellow,ACC-0874,2026-04-09,424
Green,ACC-0874,2026-04-16,258
Green,ACC-0874,2026-04-23,245
Green,ACC-0874,2026-04-30,82
Green,ACC-0874,2026-05-07,287
Green,ACC-0874,2026-05-14,34
Green,ACC-0874,2026-05-21,342
Green,ACC-0874,2026-05-28,161
Green,ACC-0874,2026-06-04,14
Green,ACC-0874,2026-06-11,49
Green,ACC-0874,2026-06-18,154
Red,ACC-0874,2026-06-25,350
Green,ACC-0874,2026-07-02,311
Green,ACC-0874,2026-07-09,119
Yellow,ACC-0874,2026-07-16,196
Green,ACC-0874,2026-07-23,493
Yellow,ACC-0874,2026-07-30,420
Green,ACC-0874,2026-08-06,190
Green,ACC-0874,2026-08-13,376
Green,ACC-0874,2026-08-20,81
Red,ACC-0874,2026-08-27,40
Green,ACC-0874,2026-09-03,320
Green,ACC-0874,2026-09-10,391
Green,ACC-0874,2026-09-17,169
Green,ACC-0874,2026-09-24,96
Green,ACC-0874,2026-10-01,65
Yellow,ACC-0874,2026-10-08,304
Green,ACC-0874,2026-10-15,414
Green,ACC-0874,2026-10-22,47
Yellow,ACC-0874,2026-10-29,300
Green,ACC-0874,2026-11-05,333
Yellow,ACC-0874,2026-11-12,340
Green,ACC-0874,2026-11-19,207
Green,ACC-0874,2026-11-26,104
Green,ACC-0874,2026-12-03,264
Red,ACC-0874,2026-12-10,455
Green,ACC-0874,2026-12-17,162
Green,ACC-0874,2026-12-24,233
Yellow,ACC-0875,2026-01-01,451
Green,ACC-0875,2026-01-08,186
Green,ACC-0875,2026-01-15,335
Red,ACC-0875,2026-01-22,11
Yellow,ACC-0875,2026-01-29,195
Yellow,ACC-0875,2026-02-05,386
Green,ACC-0875,2026-02-12,197
Green,ACC-0875,2026-02-19,113
Green,ACC-0875,2026-02-26,477
Green,ACC-0875,2026-03-05,33
Yellow,ACC-0875,2026-03-12,159
Green,ACC-0875,2026-03-19,216
Yellow,ACC-0875,2026-03-26,293
Green,ACC-0875,2026-04-02,263
Green,ACC-0875,2026-04-09,252
Red,ACC-0875,2026-04-16,490
Red,ACC-0875,2026-04-23,463
Green,ACC-0875,2026-04-30,295
Yellow,ACC-0875,2026-05-07,351
Green,ACC-0875,2026-05-14,372
Green,ACC-0875,2026-05-21,138
Green,ACC-0875,2026-05-28,150
Green,ACC-0875,2026-06-04,56
Green,ACC-0875,2026-06-11,485
Green,ACC-0875,2026-06-18,18
Green,ACC-0875,2026-06-25,22
Yellow,ACC-0875,2026-07-02,63
Red,ACC-0875,2026-07-09,489
Green,ACC-0875,2026-07-16,18
Green,ACC-0875,2026-07-23,149
Green,ACC-0875,2026-07-30,137
Yellow,ACC-0875,2026-08-06,425
Green,ACC-0875,2026-08-13,68
Green,ACC-0875,2026-08-20,239
Red,ACC-0875,2026-08-27,177
Green,ACC-0875,2026-09-03,324
Yellow,ACC-0875,2026-09-10,411
Green,ACC-0875,2026-09-17,419
Green,ACC-0875,2026-09-24,468
Green,ACC-0875,2026-10-01,411
Yellow,ACC-0875,2026-10-08,148
Green,ACC-0875,2026-10-15,320
Green,ACC-0875,2026-10-22,388
Yellow,ACC-0875,2026-10-29,449
Green,ACC-0875,2026-11-05,475
Yellow,ACC-0875,2026-11-12,405
Green,ACC-0875,2026-11-19,67
Green,ACC-0875,2026-11-26,485
Green,ACC-0875,2026-12-03,228
Yellow,ACC-0875,2026-12-10,122
Green,ACC-0875,2026-12-17,429
Green,ACC-0875,2026-12-24,124
Green,ACC-0876,2026-01-01,487
Yellow,ACC-0876,2026-01-08,61
Green,ACC-0876,2026-01-15,445
Yellow,ACC-0876,2026-01-22,493
Yellow,ACC-0876,2026-01-29,438
Red,ACC-0876,2026-02-05,474
Green,ACC-0876,2026-02-12,149
Green,ACC-0876,2026-02-19,331
Yellow,ACC-0876,2026-02-26,268
Yellow,ACC-0876,2026-03-05,47
Red,ACC-0876,2026-03-12,486
Green,ACC-0876,2026-03-19,139
Green,ACC-0876,2026-03-26,170
Green,ACC-0876,2026-04-02,152
Red,ACC-0876,2026-04-09,244
Green,ACC-0876,2026-04-16,65
Green,ACC-0876,2026-04-23,72
Green,ACC-0876,2026-04-30,314
Green,ACC-0876,2026-05-07,150
Green,ACC-0876,2026-05-14,287
Yellow,ACC-0876,2026-05-21,213
Green,ACC-0876,2026-05-28,211
Green,ACC-0876,2026-06-04,167
Green,ACC-0876,2026-06-11,396
Green,ACC-0876,2026-06-18,375
Yellow,ACC-0876,2026-06-25,422
Yellow,ACC-0876,2026-07-02,193
Red,ACC-0876,2026-07-09,356
Green,ACC-0876,2026-07-16,250
Green,ACC-0876,2026-07-23,482
Yellow,ACC-0876,2026-07-30,466
Yellow,ACC-0876,2026-08-06,168
Green,ACC-0876,2026-08-13,270
Green,ACC-0876,2026-08-20,243
Green,ACC-0876,2026-08-27,493
Green,ACC-0876,2026-09-03,340
Green,ACC-0876,2026-09-10,485
Green,ACC-0876,2026-09-17,72
Green,ACC-0876,2026-09-24,80
Green,ACC-0876,2026-10-01,160
Red,ACC-0876,2026-10-08,345
Yellow,ACC-0876,2026-10-15,478
Green,ACC-0876,2026-10-22,41
Yellow,ACC-0876,2026-10-29,156
Yellow,ACC-0876,2026-11-05,324
Yellow,ACC-0876,2026-11-12,435
Green,ACC-0876,2026-11-19,111
Red,ACC-0876,2026-11-26,463
Yellow,ACC-0876,2026-12-03,250
Green,ACC-0876,2026-12-10,228
Green,ACC-0876,2026-12-17,499
Green,ACC-0876,2026-12-24,249
Yellow,ACC-0877,2026-01-01,424
Green,ACC-0877,2026-01-08,209
Yellow,ACC-0877,2026-01-15,359
Green,ACC-0877,2026-01-22,64
Green,ACC-0877,2026-01-29,37
Yellow,ACC-0877,2026-02-05,207
Green,ACC-0877,2026-02-12,143
Green,ACC-0877,2026-02-19,50
Green,ACC-0877,2026-02-26,45
Green,ACC-0877,2026-03-05,226
Green,ACC-0877,2026-03-12,296
Green,ACC-0877,2026-03-19,459
Green,ACC-0877,2026-03-26,68
Green,ACC-0877,2026-04-02,240
Green,ACC-0877,2026-04-09,271
Green,ACC-0877,2026-04-16,314
Green,ACC-0877,2026-04-23,36
Green,ACC-0877,2026-04-30,60
Green,ACC-0877,2026-05-07,474
Green,ACC-0877,2026-05-14,122
Green,ACC-0877,2026-05-21,298
Yellow,ACC-0877,2026-05-28,272
Green,ACC-0877,2026-06-04,325
Yellow,ACC-0877,2026-06-11,11
Green,ACC-0877,2026-06-18,393
Yellow,ACC-0877,2026-06-25,151
Yellow,ACC-0877,2026-07-02,111
Green,ACC-0877,2026-07-09,333
Yellow,ACC-0877,2026-07-16,353
Yellow,ACC-0877,2026-07-23,324
Green,ACC-0877,2026-07-30,457
Green,ACC-0877,2026-08-06,166
Red,ACC-0877,2026-08-13,488
Green,ACC-0877,2026-08-20,40
Green,ACC-0877,2026-08-27,162
Green,ACC-0877,2026-09-03,34
Yellow,ACC-0877,2026-09-10,171
Green,ACC-0877,2026-09-17,155
Green,ACC-0877,2026-09-24,291
Green,ACC-0877,2026-10-01,275
Green,ACC-0877,2026-10-08,425
Green,ACC-0877,2026-10-15,452
Green,ACC-0877,2026-10-22,385
Red,ACC-0877,2026-10-29,167
Green,ACC-0877,2026-11-05,356
Red,ACC-0877,2026-11-12,236
Yellow,ACC-0877,2026-11-19,288
Green,ACC-0877,2026-11-26,366
Green,ACC-0877,2026-12-03,367
Yellow,ACC-0877,2026-12-10,223
Green,ACC-0877,2026-12-17,53
Red,ACC-0877,2026-12-24,91
Green,ACC-0878,2026-01-01,336
Green,ACC-0878,2026-01-08,86
Red,ACC-0878,2026-01-15,442
Red,ACC-0878,2026-01-22,200
Green,ACC-0878,2026-01-29,206
Green,ACC-0878,2026-02-05,73
Green,ACC-0878,2026-02-12,347
Green,ACC-0878,2026-02-19,349
Green,ACC-0878,2026-02-26,458
Green,ACC-0878,2026-03-05,125
Green,ACC-0878,2026-03-12,248
Green,ACC-0878,2026-03-19,260
Red,ACC-0878,2026-03-26,155
Green,ACC-0878,2026-04-02,357
Yellow,ACC-0878,2026-04-09,356
Yellow,ACC-0878,2026-04-16,65
Green,ACC-0878,2026-04-23,101
Green,ACC-0878,2026-04-30,54
Green,ACC-0878,2026-05-07,174
Red,ACC-0878,2026-05-14,245
Green,ACC-0878,2026-05-21,428
Red,ACC-0878,2026-05-28,203
Red,ACC-0878,2026-06-04,208
Yellow,ACC-0878,2026-06-11,327
Green,ACC-0878,2026-06-18,156
Yellow,ACC-0878,2026-06-25,485
Green,ACC-0878,2026-07-02,286
Yellow,ACC-0878,2026-07-09,13
Green,ACC-0878,2026-07-16,42
Green,ACC-0878,2026-07-23,400
Green,ACC-0878,2026-07-30,117
Yellow,ACC-0878,2026-08-06,186
Yellow,ACC-0878,2026-08-13,32
Green,ACC-0878,2026-08-20,145
Red,ACC-0878,2026-08-27,321
Green,ACC-0878,2026-09-03,253
Red,ACC-0878,2026-09-10,55
Yellow,ACC-0878,2026-09-17,322
Green,ACC-0878,2026-09-24,257
Green,ACC-0878,2026-10-01,330
Green,ACC-0878,2026-10-08,440
Green,ACC-0878,2026-10-15,31
Red,ACC-0878,2026-10-22,152
Green,ACC-0878,2026-10-29,2
Green,ACC-0878,2026-11-05,171
Green,ACC-0878,2026-11-12,474
Green,ACC-0878,2026-11-19,266
Green,ACC-0878,2026-11-26,207
Green,ACC-0878,2026-12-03,115
Green,ACC-0878,2026-12-10,13
Green,ACC-0878,2026-12-17,188
Green,ACC-0878,2026-12-24,379
Green,ACC-0879,2026-01-01,75
Green,ACC-0879,2026-01-08,321
Green,ACC-0879,2026-01-15,40
Green,ACC-0879,2026-01-22,16
Green,ACC-0879,2026-01-29,199
Yellow,ACC-0879,2026-02-05,403
Green,ACC-0879,2026-02-12,199
Green,ACC-0879,2026-02-19,455
Red,ACC-0879,2026-02-26,286
Yellow,ACC-0879,2026-03-05,147
Green,ACC-0879,2026-03-12,168
Green,ACC-0879,2026-03-19,235
Green,ACC-0879,2026-03-26,467
Green,ACC-0879,2026-04-02,318
Green,ACC-0879,2026-04-09,383
Green,ACC-0879,2026-04-16,372
Yellow,ACC-0879,2026-04-23,432
Green,ACC-0879,2026-04-30,114
Green,ACC-0879,2026-05-07,97
Yellow,ACC-0879,2026-05-14,124
Green,ACC-0879,2026-05-21,463
Green,ACC-0879,2026-05-28,138
Yellow,ACC-0879,2026-06-04,419
Yellow,ACC-0879,2026-06-11,328
Green,ACC-0879,2026-06-18,368
Green,ACC-0879,2026-06-25,257
Yellow,ACC-0879,2026-07-02,453
Green,ACC-0879,2026-07-09,191
Green,ACC-0879,2026-07-16,179
Red,ACC-0879,2026-07-23,271
Green,ACC-0879,2026-07-30,322
Green,ACC-0879,2026-08-06,254
Green,ACC-0879,2026-08-13,185
Green,ACC-0879,2026-08-20,90
Green,ACC-0879,2026-08-27,29
Green,ACC-0879,2026-09-03,27
Red,ACC-0879,2026-09-10,40
Red,ACC-0879,2026-09-17,248
Green,ACC-0879,2026-09-24,470
Green,ACC-0879,2026-10-01,334
Red,ACC-0879,2026-10-08,204
Green,ACC-0879,2026-10-15,389
Red,ACC-0879,2026-10-22,112
Green,ACC-0879,2026-10-29,355
Green,ACC-0879,2026-11-05,374
Green,ACC-0879,2026-11-12,433
Red,ACC-0879,2026-11-19,463
Green,ACC-0879,2026-11-26,75
Green,ACC-0879,2026-12-03,317
Green,ACC-0879,2026-12-10,87
Green,ACC-0879,2026-12-17,450
Green,ACC-0879,2026-12-24,35
Green,ACC-0880,2026-01-01,202
Yellow,ACC-0880,2026-01-08,326
Green,ACC-0880,2026-01-15,473
Green,ACC-0880,2026-01-22,448
Yellow,ACC-0880,2026-01-29,151
Green,ACC-0880,2026-02-05,179
Green,ACC-0880,2026-02-12,284
Yellow,ACC-0880,2026-02-19,383
Green,ACC-0880,2026-02-26,116
Yellow,ACC-0880,2026-03-05,62
Green,ACC-0880,2026-03-12,4
Green,ACC-0880,2026-03-19,160
Red,ACC-0880,2026-03-26,482
Yellow,ACC-0880,2026-04-02,397
Green,ACC-0880,2026-04-09,405
Green,ACC-0880,2026-04-16,495
Yellow,ACC-0880,2026-04-23,321
Yellow,ACC-0880,2026-04-30,141
Red,ACC-0880,2026-05-07,197
Red,ACC-0880,2026-05-14,11
Green,ACC-0880,2026-05-21,480
Green,ACC-0880,2026-05-28,437
Green,ACC-0880,2026-06-04,358
Green,ACC-0880,2026-06-11,8
Green,ACC-0880,2026-06-18,442
Green,ACC-0880,2026-06-25,157
Green,ACC-0880,2026-07-02,124
Green,ACC-0880,2026-07-09,353
Yellow,ACC-0880,2026-07-16,53
Green,ACC-0880,2026-07-23,459
Green,ACC-0880,2026-07-30,112
Yellow,ACC-0880,2026-08-06,351
Green,ACC-0880,2026-08-13,60
Yellow,ACC-0880,2026-08-20,500
Green,ACC-0880,2026-08-27,95
Green,ACC-0880,2026-09-03,270
Green,ACC-0880,2026-09-10,465
Yellow,ACC-0880,2026-09-17,153
Yellow,ACC-0880,2026-09-24,221
Green,ACC-0880,2026-10-01,145
Green,ACC-0880,2026-10-08,115
Green,ACC-0880,2026-10-15,74
Green,ACC-0880,2026-10-22,494
Red,ACC-0880,2026-10-29,110
Green,ACC-0880,2026-11-05,29
Yellow,ACC-0880,2026-11-12,317
Yellow,ACC-0880,2026-11-19,227
Yellow,ACC-0880,2026-11-26,225
Green,ACC-0880,2026-12-03,451
Green,ACC-0880,2026-12-10,340
Green,ACC-0880,2026-12-17,68
Green,ACC-0880,2026-12-24,320
Green,ACC-0881,2026-01-01,140
Yellow,ACC-0881,2026-01-08,51
Green,ACC-0881,2026-01-15,3
Red,ACC-0881,2026-01-22,159
Red,ACC-0881,2026-01-29,134
Green,ACC-0881,2026-02-05,231
Green,ACC-0881,2026-02-12,310
Red,ACC-0881,2026-02-19,487
Green,ACC-0881,2026-02-26,398
Yellow,ACC-0881,2026-03-05,149
Green,ACC-0881,2026-03-12,179
Yellow,ACC-0881,2026-03-19,182
Green,ACC-0881,2026-03-26,274
Yellow,ACC-0881,2026-04-02,109
Green,ACC-0881,2026-04-09,170
Green,ACC-0881,2026-04-16,390
Yellow,ACC-0881,2026-04-23,118
Green,ACC-0881,2026-04-30,232
Red,ACC-0881,2026-05-07,361
Green,ACC-0881,2026-05-14,442
Green,ACC-0881,2026-05-21,143
Green,ACC-0881,2026-05-28,329
Green,ACC-0881,2026-06-04,335
Green,ACC-0881,2026-06-11,499
Yellow,ACC-0881,2026-06-18,167
Green,ACC-0881,2026-06-25,424
Green,ACC-0881,2026-07-02,148
Green,ACC-0881,2026-07-09,293
Green,ACC-0881,2026-07-16,437
Yellow,ACC-0881,2026-07-23,131
Green,ACC-0881,2026-07-30,201
Yellow,ACC-0881,2026-08-06,27
Green,ACC-0881,2026-08-13,378
Green,ACC-0881,2026-08-20,252
Green,ACC-0881,2026-08-27,325
Green,ACC-0881,2026-09-03,158
Green,ACC-0881,2026-09-10,329
Green,ACC-0881,2026-09-17,465
Yellow,ACC-0881,2026-09-24,498
Green,ACC-0881,2026-10-01,415
Yellow,ACC-0881,2026-10-08,81
Green,ACC-0881,2026-10-15,232
Yellow,ACC-0881,2026-10-22,368
Yellow,ACC-0881,2026-10-29,340
Red,ACC-0881,2026-11-05,72
Green,ACC-0881,2026-11-12,287
Red,ACC-0881,2026-11-19,63
Green,ACC-0881,2026-11-26,423
Red,ACC-0881,2026-12-03,193
Green,ACC-0881,2026-12-10,366
Red,ACC-0881,2026-12-17,29
Yellow,ACC-0881,2026-12-24,329
Green,ACC-0882,2026-01-01,318
Yellow,ACC-0882,2026-01-08,331
Green,ACC-0882,2026-01-15,67
Green,ACC-0882,2026-01-22,303
Green,ACC-0882,2026-01-29,316
Green,ACC-0882,2026-02-05,460
Green,ACC-0882,2026-02-12,462
Yellow,ACC-0882,2026-02-19,355
Yellow,ACC-0882,2026-02-26,328
Green,ACC-0882,2026-03-05,154
Green,ACC-0882,2026-03-12,179
Green,ACC-0882,2026-03-19,106
Green,ACC-0882,2026-03-26,93
Red,ACC-0882,2026-04-02,187
Green,ACC-0882,2026-04-09,167
Green,ACC-0882,2026-04-16,414
Green,ACC-0882,2026-04-23,405
Red,ACC-0882,2026-04-30,31
Green,ACC-0882,2026-05-07,262
Green,ACC-0882,2026-05-14,48
Green,ACC-0882,2026-05-21,61
Yellow,ACC-0882,2026-05-28,442
Red,ACC-0882,2026-06-04,120
Green,ACC-0882,2026-06-11,228
Red,ACC-0882,2026-06-18,335
Green,ACC-0882,2026-06-25,296
Green,ACC-0882,2026-07-02,187
Green,ACC-0882,2026-07-09,392
Yellow,ACC-0882,2026-07-16,476
Yellow,ACC-0882,2026-07-23,27
Green,ACC-0882,2026-07-30,416
Green,ACC-0882,2026-08-06,334
Green,ACC-0882,2026-08-13,234
Red,ACC-0882,2026-08-20,484
Green,ACC-0882,2026-08-27,484
Yellow,ACC-0882,2026-09-03,282
Green,ACC-0882,2026-09-10,305
Green,ACC-0882,2026-09-17,500
Yellow,ACC-0882,2026-09-24,221
Green,ACC-0882,2026-10-01,448
Green,ACC-0882,2026-10-08,465
Green,ACC-0882,2026-10-15,477
Green,ACC-0882,2026-10-22,99
Green,ACC-0882,2026-10-29,176
Yellow,ACC-0882,2026-11-05,293
Green,ACC-0882,2026-11-12,368
Red,ACC-0882,2026-11-19,158
Green,ACC-0882,2026-11-26,487
Yellow,ACC-0882,2026-12-03,67
Yellow,ACC-0882,2026-12-10,56
Green,ACC-0882,2026-12-17,20
Green,ACC-0882,2026-12-24,168
Green,ACC-0883,2026-01-01,37
Yellow,ACC-0883,2026-01-08,13
Yellow,ACC-0883,2026-01-15,33
Yellow,ACC-0883,2026-01-22,479
Yellow,ACC-0883,2026-01-29,22
Green,ACC-0883,2026-02-05,413
Green,ACC-0883,2026-02-12,172
Green,ACC-0883,2026-02-19,251
Green,ACC-0883,2026-02-26,107
Green,ACC-0883,2026-03-05,441
Green,ACC-0883,2026-03-12,4
Green,ACC-0883,2026-03-19,96
Green,ACC-0883,2026-03-26,389
Green,ACC-0883,2026-04-02,476
Green,ACC-0883,2026-04-09,236
Green,ACC-0883,2026-04-16,472
Green,ACC-0883,2026-04-23,170
Green,ACC-0883,2026-04-30,417
Green,ACC-0883,2026-05-07,83
Green,ACC-0883,2026-05-14,211
Green,ACC-0883,2026-05-21,54
Green,ACC-0883,2026-05-28,138
Green,ACC-0883,2026-06-04,427
Yellow,ACC-0883,2026-06-11,261
Green,ACC-0883,2026-06-18,26
Green,ACC-0883,2026-06-25,164
Green,ACC-0883,2026-07-02,13
Green,ACC-0883,2026-07-09,290
Green,ACC-0883,2026-07-16,500
Green,ACC-0883,2026-07-23,401
Green,ACC-0883,2026-07-30,192
Green,ACC-0883,2026-08-06,406
Green,ACC-0883,2026-08-13,20
Green,ACC-0883,2026-08-20,183
Yellow,ACC-0883,2026-08-27,49
Red,ACC-0883,2026-09-03,95
Green,ACC-0883,2026-09-10,459
Green,ACC-0883,2026-09-17,56
Green,ACC-0883,2026-09-24,288
Yellow,ACC-0883,2026-10-01,397
Green,ACC-0883,2026-10-08,3
Green,ACC-0883,2026-10-15,80
Green,ACC-0883,2026-10-22,427
Red,ACC-0883,2026-10-29,365
Green,ACC-0883,2026-11-05,50
Green,ACC-0883,2026-11-12,297
Red,ACC-0883,2026-11-19,314
Green,ACC-0883,2026-11-26,366
Yellow,ACC-0883,2026-12-03,109
Green,ACC-0883,2026-12-10,275
Green,ACC-0883,2026-12-17,417
Green,ACC-0883,2026-12-24,261
Green,ACC-0884,2026-01-01,217
Green,ACC-0884,2026-01-08,359
Yellow,ACC-0884,2026-01-15,376
Red,ACC-0884,2026-01-22,418
Green,ACC-0884,2026-01-29,314
Green,ACC-0884,2026-02-05,236
Green,ACC-0884,2026-02-12,383
Green,ACC-0884,2026-02-19,277
Green,ACC-0884,2026-02-26,290
Green,ACC-0884,2026-03-05,154
Red,ACC-0884,2026-03-12,264
Red,ACC-0884,2026-03-19,218
Green,ACC-0884,2026-03-26,434
Yellow,ACC-0884,2026-04-02,128
Green,ACC-0884,2026-04-09,45
Yellow,ACC-0884,2026-04-16,281
Green,ACC-0884,2026-04-23,131
Green,ACC-0884,2026-04-30,33
Yellow,ACC-0884,2026-05-07,353
Green,ACC-0884,2026-05-14,51
Green,ACC-0884,2026-05-21,186
Green,ACC-0884,2026-05-28,223
Green,ACC-0884,2026-06-04,211
Red,ACC-0884,2026-06-11,299
Green,ACC-0884,2026-06-18,357
Green,ACC-0884,2026-06-25,359
Yellow,ACC-0884,2026-07-02,182
Yellow,ACC-0884,2026-07-09,428
Green,ACC-0884,2026-07-16,170
Green,ACC-0884,2026-07-23,252
Yellow,ACC-0884,2026-07-30,82
Green,ACC-0884,2026-08-06,464
Red,ACC-0884,2026-08-13,490
Yellow,ACC-0884,2026-08-20,207
Yellow,ACC-0884,2026-08-27,176
Green,ACC-0884,2026-09-03,118
Green,ACC-0884,2026-09-10,462
Green,ACC-0884,2026-09-17,364
Green,ACC-0884,2026-09-24,322
Green,ACC-0884,2026-10-01,185
Green,ACC-0884,2026-10-08,499
Green,ACC-0884,2026-10-15,360
Yellow,ACC-0884,2026-10-22,99
Green,ACC-0884,2026-10-29,21
Green,ACC-0884,2026-11-05,20
Green,ACC-0884,2026-11-12,49
Green,ACC-0884,2026-11-19,436
Green,ACC-0884,2026-11-26,58
Green,ACC-0884,2026-12-03,265
Green,ACC-0884,2026-12-10,336
Green,ACC-0884,2026-12-17,207
Red,ACC-0884,2026-12-24,231
Green,ACC-0885,2026-01-01,21
Red,ACC-0885,2026-01-08,106
Green,ACC-0885,2026-01-15,8
Green,ACC-0885,2026-01-22,75
Green,ACC-0885,2026-01-29,295
Green,ACC-0885,2026-02-05,32
Green,ACC-0885,2026-02-12,170
Green,ACC-0885,2026-02-19,225
Green,ACC-0885,2026-02-26,4
Green,ACC-0885,2026-03-05,1
Green,ACC-0885,2026-03-12,246
Green,ACC-0885,2026-03-19,213
Red,ACC-0885,2026-03-26,459
Red,ACC-0885,2026-04-02,392
Green,ACC-0885,2026-04-09,25
Green,ACC-0885,2026-04-16,377
Yellow,ACC-0885,2026-04-23,358
Green,ACC-0885,2026-04-30,134
Green,ACC-0885,2026-05-07,26
Green,ACC-0885,2026-05-14,235
Green,ACC-0885,2026-05-21,332
Green,ACC-0885,2026-05-28,163
Green,ACC-0885,2026-06-04,414
Green,ACC-0885,2026-06-11,289
Green,ACC-0885,2026-06-18,222
Green,ACC-0885,2026-06-25,59
Yellow,ACC-0885,2026-07-02,481
Yellow,ACC-0885,2026-07-09,4
Green,ACC-0885,2026-07-16,153
Green,ACC-0885,2026-07-23,463
Yellow,ACC-0885,2026-07-30,472
Green,ACC-0885,2026-08-06,126
Green,ACC-0885,2026-08-13,178
Green,ACC-0885,2026-08-20,147
Green,ACC-0885,2026-08-27,22
Green,ACC-0885,2026-09-03,453
Green,ACC-0885,2026-09-10,57
Green,ACC-0885,2026-09-17,488
Yellow,ACC-0885,2026-09-24,100
Green,ACC-0885,2026-10-01,477
Green,ACC-0885,2026-10-08,218
Green,ACC-0885,2026-10-15,99
Red,ACC-0885,2026-10-22,217
Yellow,ACC-0885,2026-10-29,490
Green,ACC-0885,2026-11-05,367
Yellow,ACC-0885,2026-11-12,151
Red,ACC-0885,2026-11-19,374
Yellow,ACC-0885,2026-11-26,22
Yellow,ACC-0885,2026-12-03,275
Yellow,ACC-0885,2026-12-10,453
Green,ACC-0885,2026-12-17,151
Green,ACC-0885,2026-12-24,118
Green,ACC-0886,2026-01-01,160
Green,ACC-0886,2026-01-08,320
Green,ACC-0886,2026-01-15,395
Green,ACC-0886,2026-01-22,242
Green,ACC-0886,2026-01-29,396
Yellow,ACC-0886,2026-02-05,1
Yellow,ACC-0886,2026-02-12,345
Green,ACC-0886,2026-02-19,499
Green,ACC-0886,2026-02-26,235
Green,ACC-0886,2026-03-05,207
Green,ACC-0886,2026-03-12,30
Green,ACC-0886,2026-03-19,99
Red,ACC-0886,2026-03-26,458
Yellow,ACC-0886,2026-04-02,82
Green,ACC-0886,2026-04-09,52
Green,ACC-0886,2026-04-16,208
Red,ACC-0886,2026-04-23,147
Green,ACC-0886,2026-04-30,333
Green,ACC-0886,2026-05-07,289
Green,ACC-0886,2026-05-14,152
Yellow,ACC-0886,2026-05-21,379
Green,ACC-0886,2026-05-28,377
Green,ACC-0886,2026-06-04,458
Yellow,ACC-0886,2026-06-11,147
Green,ACC-0886,2026-06-18,306
Red,ACC-0886,2026-06-25,316
Red,ACC-0886,2026-07-02,312
Green,ACC-0886,2026-07-09,141
Yellow,ACC-0886,2026-07-16,66
Green,ACC-0886,2026-07-23,126
Green,ACC-0886,2026-07-30,190
Green,ACC-0886,2026-08-06,470
Green,ACC-0886,2026-08-13,393
Green,ACC-0886,2026-08-20,114
Yellow,ACC-0886,2026-08-27,404
Yellow,ACC-0886,2026-09-03,307
Green,ACC-0886,2026-09-10,368
Green,ACC-0886,2026-09-17,220
Green,ACC-0886,2026-09-24,80
Green,ACC-0886,2026-10-01,285
Yellow,ACC-0886,2026-10-08,28
Yellow,ACC-0886,2026-10-15,107
Green,ACC-0886,2026-10-22,242
Green,ACC-0886,2026-10-29,189
Yellow,ACC-0886,2026-11-05,31
Yellow,ACC-0886,2026-11-12,340
Green,ACC-0886,2026-11-19,120
Green,ACC-0886,2026-11-26,221
Red,ACC-0886,2026-12-03,488
Green,ACC-0886,2026-12-10,154
Green,ACC-0886,2026-12-17,306
Green,ACC-0886,2026-12-24,119
Yellow,ACC-0887,2026-01-01,382
Green,ACC-0887,2026-01-08,341
Yellow,ACC-0887,2026-01-15,485
Yellow,ACC-0887,2026-01-22,117
Yellow,ACC-0887,2026-01-29,260
Green,ACC-0887,2026-02-05,483
Green,ACC-0887,2026-02-12,283
Green,ACC-0887,2026-02-19,247
Green,ACC-0887,2026-02-26,49
Green,ACC-0887,2026-03-05,68
Green,ACC-0887,2026-03-12,429
Green,ACC-0887,2026-03-19,290
Green,ACC-0887,2026-03-26,26
Green,ACC-0887,2026-04-02,365
Green,ACC-0887,2026-04-09,480
Green,ACC-0887,2026-04-16,189
Red,ACC-0887,2026-04-23,325
