health_color,account_id,date,compute_credits_consumed
Green,ACC-0776,2026-06-11,41
Green,ACC-0776,2026-06-18,11
Green,ACC-0776,2026-06-25,410
Yellow,ACC-0776,2026-07-02,266
Red,ACC-0776,2026-07-09,494
Red,ACC-0776,2026-07-16,479
Green,ACC-0776,2026-07-23,441
Green,ACC-0776,2026-07-30,301
Red,ACC-0776,2026-08-06,173
Red,ACC-0776,2026-08-13,264
Red,ACC-0776,2026-08-20,427
Green,ACC-0776,2026-08-27,327
Red,ACC-0776,2026-09-03,355
Green,ACC-0776,2026-09-10,488
Green,ACC-0776,2026-09-17,335
Yellow,ACC-0776,2026-09-24,391
Green,ACC-0776,2026-10-01,265
Yellow,ACC-0776,2026-10-08,305
Green,ACC-0776,2026-10-15,16
Yellow,ACC-0776,2026-10-22,459
Green,ACC-0776,2026-10-29,246
Green,ACC-0776,2026-11-05,2
Green,ACC-0776,2026-11-12,128
Green,ACC-0776,2026-11-19,73
Green,ACC-0776,2026-11-26,315
Green,ACC-0776,2026-12-03,450
Green,ACC-0776,2026-12-10,358
Yellow,ACC-0776,2026-12-17,406
Green,ACC-0776,2026-12-24,288
Yellow,ACC-0777,2026-01-01,384
Green,ACC-0777,2026-01-08,436
Red,ACC-0777,2026-01-15,11
Green,ACC-0777,2026-01-22,410
Green,ACC-0777,2026-01-29,395
Green,ACC-0777,2026-02-05,365
Green,ACC-0777,2026-02-12,187
Green,ACC-0777,2026-02-19,106
Green,ACC-0777,2026-02-26,433
Yellow,ACC-0777,2026-03-05,321
Green,ACC-0777,2026-03-12,193
Red,ACC-0777,2026-03-19,252
Yellow,ACC-0777,2026-03-26,396
Green,ACC-0777,2026-04-02,140
Green,ACC-0777,2026-04-09,438
Green,ACC-0777,2026-04-16,55
Red,ACC-0777,2026-04-23,4
Green,ACC-0777,2026-04-30,489
Green,ACC-0777,2026-05-07,354
Red,ACC-0777,2026-05-14,167
Green,ACC-0777,2026-05-21,115
Yellow,ACC-0777,2026-05-28,15
Green,ACC-0777,2026-06-04,500
Red,ACC-0777,2026-06-11,285
Green,ACC-0777,2026-06-18,445
Green,ACC-0777,2026-06-25,53
Yellow,ACC-0777,2026-07-02,56
Green,ACC-0777,2026-07-09,264
Green,ACC-0777,2026-07-16,450
Green,ACC-0777,2026-07-23,393
Red,ACC-0777,2026-07-30,209
Green,ACC-0777,2026-08-06,139
Green,ACC-0777,2026-08-13,288
Green,ACC-0777,2026-08-20,113
Green,ACC-0777,2026-08-27,201
Green,ACC-0777,2026-09-03,144
Yellow,ACC-0777,2026-09-10,180
Green,ACC-0777,2026-09-17,426
Green,ACC-0777,2026-09-24,216
Green,ACC-0777,2026-10-01,162
Green,ACC-0777,2026-10-08,360
Green,ACC-0777,2026-10-15,300
Yellow,ACC-0777,2026-10-22,139
Red,ACC-0777,2026-10-29,352
Yellow,ACC-0777,2026-11-05,232
Green,ACC-0777,2026-11-12,355
Green,ACC-0777,2026-11-19,499
Red,ACC-0777,2026-11-26,77
Green,ACC-0777,2026-12-03,97
Green,ACC-0777,2026-12-10,482
Green,ACC-0777,2026-12-17,99
Red,ACC-0777,2026-12-24,498
Yellow,ACC-0778,2026-01-01,343
Green,ACC-0778,2026-01-08,239
Red,ACC-0778,2026-01-15,187
Green,ACC-0778,2026-01-22,27
Yellow,ACC-0778,2026-01-29,447
Green,ACC-0778,2026-02-05,441
Green,ACC-0778,2026-02-12,419
Green,ACC-0778,2026-02-19,460
Green,ACC-0778,2026-02-26,242
Green,ACC-0778,2026-03-05,55
Yellow,ACC-0778,2026-03-12,285
Green,ACC-0778,2026-03-19,44
Green,ACC-0778,2026-03-26,157
Green,ACC-0778,2026-04-02,495
Green,ACC-0778,2026-04-09,303
Green,ACC-0778,2026-04-16,198
Red,ACC-0778,2026-04-23,277
Yellow,ACC-0778,2026-04-30,353
Yellow,ACC-0778,2026-05-07,81
Green,ACC-0778,2026-05-14,457
Green,ACC-0778,2026-05-21,85
Yellow,ACC-0778,2026-05-28,34
Green,ACC-0778,2026-06-04,349
Yellow,ACC-0778,2026-06-11,112
Green,ACC-0778,2026-06-18,319
Green,ACC-0778,2026-06-25,11
Green,ACC-0778,2026-07-02,228
Green,ACC-0778,2026-07-09,317
Green,ACC-0778,2026-07-16,32
Green,ACC-0778,2026-07-23,489
Yellow,ACC-0778,2026-07-30,498
Green,ACC-0778,2026-08-06,251
Green,ACC-0778,2026-08-13,89
Green,ACC-0778,2026-08-20,354
Green,ACC-0778,2026-08-27,343
Green,ACC-0778,2026-09-03,417
Green,ACC-0778,2026-09-10,27
Green,ACC-0778,2026-09-17,495
Yellow,ACC-0778,2026-09-24,50
Green,ACC-0778,2026-10-01,388
Green,ACC-0778,2026-10-08,77
Green,ACC-0778,2026-10-15,156
Green,ACC-0778,2026-10-22,204
Green,ACC-0778,2026-10-29,233
Yellow,ACC-0778,2026-11-05,231
Green,ACC-0778,2026-11-12,382
Yellow,ACC-0778,2026-11-19,335
Green,ACC-0778,2026-11-26,289
Green,ACC-0778,2026-12-03,246
Green,ACC-0778,2026-12-10,500
Green,ACC-0778,2026-12-17,475
Green,ACC-0778,2026-12-24,55
Green,ACC-0779,2026-01-01,365
Green,ACC-0779,2026-01-08,185
Yellow,ACC-0779,2026-01-15,166
Green,ACC-0779,2026-01-22,80
Green,ACC-0779,2026-01-29,111
Green,ACC-0779,2026-02-05,324
Yellow,ACC-0779,2026-02-12,225
Green,ACC-0779,2026-02-19,286
Green,ACC-0779,2026-02-26,329
Green,ACC-0779,2026-03-05,46
Green,ACC-0779,2026-03-12,151
Green,ACC-0779,2026-03-19,197
Green,ACC-0779,2026-03-26,433
Yellow,ACC-0779,2026-04-02,103
Green,ACC-0779,2026-04-09,353
Green,ACC-0779,2026-04-16,397
Yellow,ACC-0779,2026-04-23,421
Yellow,ACC-0779,2026-04-30,135
Green,ACC-0779,2026-05-07,12
Green,ACC-0779,2026-05-14,414
Green,ACC-0779,2026-05-21,144
Red,ACC-0779,2026-05-28,441
Green,ACC-0779,2026-06-04,57
Green,ACC-0779,2026-06-11,354
Green,ACC-0779,2026-06-18,444
Red,ACC-0779,2026-06-25,411
Red,ACC-0779,2026-07-02,104
Green,ACC-0779,2026-07-09,14
Yellow,ACC-0779,2026-07-16,344
Green,ACC-0779,2026-07-23,471
Yellow,ACC-0779,2026-07-30,469
Green,ACC-0779,2026-08-06,385
Yellow,ACC-0779,2026-08-13,152
Green,ACC-0779,2026-08-20,391
Green,ACC-0779,2026-08-27,354
Yellow,ACC-0779,2026-09-03,0
Green,ACC-0779,2026-09-10,10
Green,ACC-0779,2026-09-17,378
Green,ACC-0779,2026-09-24,290
Green,ACC-0779,2026-10-01,19
Green,ACC-0779,2026-10-08,270
Red,ACC-0779,2026-10-15,59
Green,ACC-0779,2026-10-22,179
Green,ACC-0779,2026-10-29,307
Green,ACC-0779,2026-11-05,159
Green,ACC-0779,2026-11-12,398
Green,ACC-0779,2026-11-19,286
Green,ACC-0779,2026-11-26,11
Yellow,ACC-0779,2026-12-03,152
Green,ACC-0779,2026-12-10,36
Green,ACC-0779,2026-12-17,78
Yellow,ACC-0779,2026-12-24,195
Green,ACC-0780,2026-01-01,435
Red,ACC-0780,2026-01-08,365
Green,ACC-0780,2026-01-15,45
Red,ACC-0780,2026-01-22,281
Yellow,ACC-0780,2026-01-29,101
Green,ACC-0780,2026-02-05,129
Green,ACC-0780,2026-02-12,220
Red,ACC-0780,2026-02-19,479
Yellow,ACC-0780,2026-02-26,87
Green,ACC-0780,2026-03-05,330
Yellow,ACC-0780,2026-03-12,376
Green,ACC-0780,2026-03-19,129
Green,ACC-0780,2026-03-26,488
Green,ACC-0780,2026-04-02,233
Green,ACC-0780,2026-04-09,369
Green,ACC-0780,2026-04-16,89
Green,ACC-0780,2026-04-23,329
Red,ACC-0780,2026-04-30,480
Yellow,ACC-0780,2026-05-07,488
Green,ACC-0780,2026-05-14,404
Green,ACC-0780,2026-05-21,0
Green,ACC-0780,2026-05-28,57
Green,ACC-0780,2026-06-04,64
Green,ACC-0780,2026-06-11,23
Yellow,ACC-0780,2026-06-18,90
Green,ACC-0780,2026-06-25,225
Green,ACC-0780,2026-07-02,39
Yellow,ACC-0780,2026-07-09,397
Green,ACC-0780,2026-07-16,441
Yellow,ACC-0780,2026-07-23,443
Green,ACC-0780,2026-07-30,13
Green,ACC-0780,2026-08-06,51
Green,ACC-0780,2026-08-13,223
Green,ACC-0780,2026-08-20,130
Yellow,ACC-0780,2026-08-27,132
Green,ACC-0780,2026-09-03,372
Green,ACC-0780,2026-09-10,449
Yellow,ACC-0780,2026-09-17,90
Yellow,ACC-0780,2026-09-24,232
Green,ACC-0780,2026-10-01,216
Green,ACC-0780,2026-10-08,415
Green,ACC-0780,2026-10-15,108
Green,ACC-0780,2026-10-22,120
Green,ACC-0780,2026-10-29,227
Yellow,ACC-0780,2026-11-05,332
Red,ACC-0780,2026-11-12,259
Green,ACC-0780,2026-11-19,122
Yellow,ACC-0780,2026-11-26,485
Yellow,ACC-0780,2026-12-03,394
Green,ACC-0780,2026-12-10,307
Green,ACC-0780,2026-12-17,191
Green,ACC-0780,2026-12-24,161
Green,ACC-0781,2026-01-01,244
Red,ACC-0781,2026-01-08,82
Green,ACC-0781,2026-01-15,17
Yellow,ACC-0781,2026-01-22,99
Green,ACC-0781,2026-01-29,175
Yellow,ACC-0781,2026-02-05,107
Yellow,ACC-0781,2026-02-12,199
Green,ACC-0781,2026-02-19,390
Green,ACC-0781,2026-02-26,37
Green,ACC-0781,2026-03-05,198
Green,ACC-0781,2026-03-12,191
Green,ACC-0781,2026-03-19,462
Green,ACC-0781,2026-03-26,222
Green,ACC-0781,2026-04-02,35
Green,ACC-0781,2026-04-09,425
Green,ACC-0781,2026-04-16,405
Green,ACC-0781,2026-04-23,309
Green,ACC-0781,2026-04-30,167
Green,ACC-0781,2026-05-07,475
Green,ACC-0781,2026-05-14,443
Green,ACC-0781,2026-05-21,311
Green,ACC-0781,2026-05-28,391
Green,ACC-0781,2026-06-04,497
Green,ACC-0781,2026-06-11,12
Green,ACC-0781,2026-06-18,36
Yellow,ACC-0781,2026-06-25,274
Green,ACC-0781,2026-07-02,6
Red,ACC-0781,2026-07-09,438
Green,ACC-0781,2026-07-16,404
Green,ACC-0781,2026-07-23,353
Yellow,ACC-0781,2026-07-30,277
Yellow,ACC-0781,2026-08-06,181
Green,ACC-0781,2026-08-13,259
Green,ACC-0781,2026-08-20,28
Green,ACC-0781,2026-08-27,366
Yellow,ACC-0781,2026-09-03,293
Green,ACC-0781,2026-09-10,138
Yellow,ACC-0781,2026-09-17,145
Green,ACC-0781,2026-09-24,149
Yellow,ACC-0781,2026-10-01,217
Yellow,ACC-0781,2026-10-08,376
Yellow,ACC-0781,2026-10-15,478
Yellow,ACC-0781,2026-10-22,206
Yellow,ACC-0781,2026-10-29,11
Red,ACC-0781,2026-11-05,364
Green,ACC-0781,2026-11-12,32
Green,ACC-0781,2026-11-19,316
Red,ACC-0781,2026-11-26,204
Green,ACC-0781,2026-12-03,483
Yellow,ACC-0781,2026-12-10,216
Green,ACC-0781,2026-12-17,496
Green,ACC-0781,2026-12-24,305
Green,ACC-0782,2026-01-01,300
Yellow,ACC-0782,2026-01-08,175
Green,ACC-0782,2026-01-15,130
Green,ACC-0782,2026-01-22,351
Red,ACC-0782,2026-01-29,276
Green,ACC-0782,2026-02-05,459
Green,ACC-0782,2026-02-12,393
Green,ACC-0782,2026-02-19,83
Green,ACC-0782,2026-02-26,310
Green,ACC-0782,2026-03-05,210
Green,ACC-0782,2026-03-12,194
Green,ACC-0782,2026-03-19,171
Green,ACC-0782,2026-03-26,64
Green,ACC-0782,2026-04-02,339
Green,ACC-0782,2026-04-09,47
Green,ACC-0782,2026-04-16,166
Green,ACC-0782,2026-04-23,197
Green,ACC-0782,2026-04-30,470
Green,ACC-0782,2026-05-07,401
Yellow,ACC-0782,2026-05-14,103
Red,ACC-0782,2026-05-21,450
Green,ACC-0782,2026-05-28,443
Green,ACC-0782,2026-06-04,235
Green,ACC-0782,2026-06-11,105
Green,ACC-0782,2026-06-18,219
Green,ACC-0782,2026-06-25,43
Green,ACC-0782,2026-07-02,219
Green,ACC-0782,2026-07-09,198
Green,ACC-0782,2026-07-16,308
Green,ACC-0782,2026-07-23,335
Green,ACC-0782,2026-07-30,3
Green,ACC-0782,2026-08-06,290
Green,ACC-0782,2026-08-13,494
Green,ACC-0782,2026-08-20,147
Yellow,ACC-0782,2026-08-27,204
Green,ACC-0782,2026-09-03,261
Green,ACC-0782,2026-09-10,331
Green,ACC-0782,2026-09-17,156
Green,ACC-0782,2026-09-24,116
Green,ACC-0782,2026-10-01,298
Green,ACC-0782,2026-10-08,358
Green,ACC-0782,2026-10-15,117
Yellow,ACC-0782,2026-10-22,372
Green,ACC-0782,2026-10-29,210
Green,ACC-0782,2026-11-05,36
Green,ACC-0782,2026-11-12,273
Green,ACC-0782,2026-11-19,147
Green,ACC-0782,2026-11-26,149
Green,ACC-0782,2026-12-03,285
Green,ACC-0782,2026-12-10,200
Yellow,ACC-0782,2026-12-17,123
Yellow,ACC-0782,2026-12-24,125
Yellow,ACC-0783,2026-01-01,60
Green,ACC-0783,2026-01-08,500
Green,ACC-0783,2026-01-15,142
Yellow,ACC-0783,2026-01-22,65
Red,ACC-0783,2026-01-29,447
Green,ACC-0783,2026-02-05,27
Green,ACC-0783,2026-02-12,163
Green,ACC-0783,2026-02-19,304
Green,ACC-0783,2026-02-26,26
Green,ACC-0783,2026-03-05,331
Green,ACC-0783,2026-03-12,493
Red,ACC-0783,2026-03-19,246
Green,ACC-0783,2026-03-26,210
Green,ACC-0783,2026-04-02,352
Green,ACC-0783,2026-04-09,191
Green,ACC-0783,2026-04-16,166
Yellow,ACC-0783,2026-04-23,363
Red,ACC-0783,2026-04-30,348
Green,ACC-0783,2026-05-07,358
Green,ACC-0783,2026-05-14,17
Green,ACC-0783,2026-05-21,480
Green,ACC-0783,2026-05-28,387
Green,ACC-0783,2026-06-04,199
Green,ACC-0783,2026-06-11,93
Green,ACC-0783,2026-06-18,118
Red,ACC-0783,2026-06-25,39
Green,ACC-0783,2026-07-02,365
Yellow,ACC-0783,2026-07-09,189
Yellow,ACC-0783,2026-07-16,452
Green,ACC-0783,2026-07-23,3
Green,ACC-0783,2026-07-30,353
Green,ACC-0783,2026-08-06,39
Green,ACC-0783,2026-08-13,363
Green,ACC-0783,2026-08-20,60
Green,ACC-0783,2026-08-27,44
Green,ACC-0783,2026-09-03,336
Yellow,ACC-0783,2026-09-10,420
Green,ACC-0783,2026-09-17,62
Green,ACC-0783,2026-09-24,239
Green,ACC-0783,2026-10-01,474
Green,ACC-0783,2026-10-08,405
Green,ACC-0783,2026-10-15,337
Green,ACC-0783,2026-10-22,220
Green,ACC-0783,2026-10-29,314
Green,ACC-0783,2026-11-05,297
Green,ACC-0783,2026-11-12,386
Green,ACC-0783,2026-11-19,102
Green,ACC-0783,2026-11-26,391
Green,ACC-0783,2026-12-03,115
Green,ACC-0783,2026-12-10,368
Yellow,ACC-0783,2026-12-17,414
Green,ACC-0783,2026-12-24,106
Green,ACC-0784,2026-01-01,344
Green,ACC-0784,2026-01-08,136
Green,ACC-0784,2026-01-15,441
Green,ACC-0784,2026-01-22,231
Yellow,ACC-0784,2026-01-29,127
Green,ACC-0784,2026-02-05,195
Red,ACC-0784,2026-02-12,84
Green,ACC-0784,2026-02-19,174
Green,ACC-0784,2026-02-26,341
Green,ACC-0784,2026-03-05,402
Green,ACC-0784,2026-03-12,8
Green,ACC-0784,2026-03-19,196
Red,ACC-0784,2026-03-26,463
Yellow,ACC-0784,2026-04-02,452
Green,ACC-0784,2026-04-09,204
Green,ACC-0784,2026-04-16,402
Green,ACC-0784,2026-04-23,1
Yellow,ACC-0784,2026-04-30,180
Green,ACC-0784,2026-05-07,276
Green,ACC-0784,2026-05-14,289
Green,ACC-0784,2026-05-21,75
Green,ACC-0784,2026-05-28,1
Green,ACC-0784,2026-06-04,215
Yellow,ACC-0784,2026-06-11,13
Green,ACC-0784,2026-06-18,133
Green,ACC-0784,2026-06-25,429
Red,ACC-0784,2026-07-02,117
Yellow,ACC-0784,2026-07-09,344
Green,ACC-0784,2026-07-16,432
Yellow,ACC-0784,2026-07-23,472
Yellow,ACC-0784,2026-07-30,243
Green,ACC-0784,2026-08-06,7
Yellow,ACC-0784,2026-08-13,481
Green,ACC-0784,2026-08-20,117
Yellow,ACC-0784,2026-08-27,191
Green,ACC-0784,2026-09-03,363
Green,ACC-0784,2026-09-10,202
Green,ACC-0784,2026-09-17,301
Red,ACC-0784,2026-09-24,351
Green,ACC-0784,2026-10-01,336
Green,ACC-0784,2026-10-08,390
Red,ACC-0784,2026-10-15,425
Green,ACC-0784,2026-10-22,487
Yellow,ACC-0784,2026-10-29,412
Green,ACC-0784,2026-11-05,158
Yellow,ACC-0784,2026-11-12,94
Green,ACC-0784,2026-11-19,224
Green,ACC-0784,2026-11-26,479
Yellow,ACC-0784,2026-12-03,196
Red,ACC-0784,2026-12-10,116
Green,ACC-0784,2026-12-17,480
Green,ACC-0784,2026-12-24,470
Green,ACC-0785,2026-01-01,134
Green,ACC-0785,2026-01-08,125
Green,ACC-0785,2026-01-15,163
Green,ACC-0785,2026-01-22,268
Green,ACC-0785,2026-01-29,249
Green,ACC-0785,2026-02-05,81
Red,ACC-0785,2026-02-12,134
Green,ACC-0785,2026-02-19,223
Yellow,ACC-0785,2026-02-26,448
Green,ACC-0785,2026-03-05,95
Green,ACC-0785,2026-03-12,382
Red,ACC-0785,2026-03-19,386
Green,ACC-0785,2026-03-26,129
Yellow,ACC-0785,2026-04-02,467
Green,ACC-0785,2026-04-09,69
Green,ACC-0785,2026-04-16,309
Green,ACC-0785,2026-04-23,218
Yellow,ACC-0785,2026-04-30,99
Green,ACC-0785,2026-05-07,474
Red,ACC-0785,2026-05-14,102
Green,ACC-0785,2026-05-21,33
Green,ACC-0785,2026-05-28,398
Green,ACC-0785,2026-06-04,168
Green,ACC-0785,2026-06-11,467
Yellow,ACC-0785,2026-06-18,223
Green,ACC-0785,2026-06-25,157
Green,ACC-0785,2026-07-02,0
Yellow,ACC-0785,2026-07-09,177
Green,ACC-0785,2026-07-16,160
Red,ACC-0785,2026-07-23,469
Green,ACC-0785,2026-07-30,437
Green,ACC-0785,2026-08-06,126
Yellow,ACC-0785,2026-08-13,430
Green,ACC-0785,2026-08-20,136
Green,ACC-0785,2026-08-27,149
Green,ACC-0785,2026-09-03,237
Green,ACC-0785,2026-09-10,83
Green,ACC-0785,2026-09-17,318
Green,ACC-0785,2026-09-24,467
Green,ACC-0785,2026-10-01,373
Green,ACC-0785,2026-10-08,111
Red,ACC-0785,2026-10-15,422
Red,ACC-0785,2026-10-22,257
Yellow,ACC-0785,2026-10-29,53
Red,ACC-0785,2026-11-05,454
Yellow,ACC-0785,2026-11-12,218
Green,ACC-0785,2026-11-19,66
Green,ACC-0785,2026-11-26,22
Green,ACC-0785,2026-12-03,372
Yellow,ACC-0785,2026-12-10,425
Green,ACC-0785,2026-12-17,229
Green,ACC-0785,2026-12-24,313
Red,ACC-0786,2026-01-01,443
Yellow,ACC-0786,2026-01-08,356
Red,ACC-0786,2026-01-15,374
Yellow,ACC-0786,2026-01-22,319
Green,ACC-0786,2026-01-29,206
Green,ACC-0786,2026-02-05,233
Yellow,ACC-0786,2026-02-12,454
Green,ACC-0786,2026-02-19,422
Red,ACC-0786,2026-02-26,188
Green,ACC-0786,2026-03-05,218
Green,ACC-0786,2026-03-12,157
Red,ACC-0786,2026-03-19,357
Red,ACC-0786,2026-03-26,190
Green,ACC-0786,2026-04-02,62
Green,ACC-0786,2026-04-09,403
Yellow,ACC-0786,2026-04-16,106
Green,ACC-0786,2026-04-23,436
Red,ACC-0786,2026-04-30,82
Green,ACC-0786,2026-05-07,126
Green,ACC-0786,2026-05-14,366
Green,ACC-0786,2026-05-21,63
Green,ACC-0786,2026-05-28,90
Yellow,ACC-0786,2026-06-04,8
Green,ACC-0786,2026-06-11,211
Green,ACC-0786,2026-06-18,375
Yellow,ACC-0786,2026-06-25,104
Green,ACC-0786,2026-07-02,481
Green,ACC-0786,2026-07-09,43
Green,ACC-0786,2026-07-16,379
Green,ACC-0786,2026-07-23,45
Yellow,ACC-0786,2026-07-30,231
Green,ACC-0786,2026-08-06,108
Green,ACC-0786,2026-08-13,263
Green,ACC-0786,2026-08-20,120
Green,ACC-0786,2026-08-27,473
Yellow,ACC-0786,2026-09-03,44
Green,ACC-0786,2026-09-10,407
Red,ACC-0786,2026-09-17,350
Green,ACC-0786,2026-09-24,68
Red,ACC-0786,2026-10-01,260
Red,ACC-0786,2026-10-08,122
Green,ACC-0786,2026-10-15,332
Green,ACC-0786,2026-10-22,284
Green,ACC-0786,2026-10-29,354
Green,ACC-0786,2026-11-05,312
Green,ACC-0786,2026-11-12,453
Yellow,ACC-0786,2026-11-19,78
Green,ACC-0786,2026-11-26,418
Red,ACC-0786,2026-12-03,119
Green,ACC-0786,2026-12-10,358
Yellow,ACC-0786,2026-12-17,355
Green,ACC-0786,2026-12-24,63
Green,ACC-0787,2026-01-01,401
Green,ACC-0787,2026-01-08,430
Red,ACC-0787,2026-01-15,238
Green,ACC-0787,2026-01-22,436
Green,ACC-0787,2026-01-29,208
Red,ACC-0787,2026-02-05,320
Yellow,ACC-0787,2026-02-12,455
Green,ACC-0787,2026-02-19,276
Green,ACC-0787,2026-02-26,407
Green,ACC-0787,2026-03-05,352
Green,ACC-0787,2026-03-12,380
Red,ACC-0787,2026-03-19,333
Green,ACC-0787,2026-03-26,172
Green,ACC-0787,2026-04-02,264
Green,ACC-0787,2026-04-09,158
Yellow,ACC-0787,2026-04-16,243
Red,ACC-0787,2026-04-23,196
Yellow,ACC-0787,2026-04-30,311
Yellow,ACC-0787,2026-05-07,166
Yellow,ACC-0787,2026-05-14,479
Green,ACC-0787,2026-05-21,424
Red,ACC-0787,2026-05-28,166
Green,ACC-0787,2026-06-04,500
Green,ACC-0787,2026-06-11,5
Red,ACC-0787,2026-06-18,9
Yellow,ACC-0787,2026-06-25,196
Green,ACC-0787,2026-07-02,446
Green,ACC-0787,2026-07-09,167
Green,ACC-0787,2026-07-16,407
Red,ACC-0787,2026-07-23,310
Green,ACC-0787,2026-07-30,336
Green,ACC-0787,2026-08-06,214
Red,ACC-0787,2026-08-13,65
Yellow,ACC-0787,2026-08-20,166
Green,ACC-0787,2026-08-27,289
Red,ACC-0787,2026-09-03,284
Green,ACC-0787,2026-09-10,368
Green,ACC-0787,2026-09-17,302
Green,ACC-0787,2026-09-24,189
Green,ACC-0787,2026-10-01,181
Yellow,ACC-0787,2026-10-08,439
Green,ACC-0787,2026-10-15,50
Green,ACC-0787,2026-10-22,305
Yellow,ACC-0787,2026-10-29,67
Green,ACC-0787,2026-11-05,9
Green,ACC-0787,2026-11-12,405
Green,ACC-0787,2026-11-19,470
Green,ACC-0787,2026-11-26,370
Green,ACC-0787,2026-12-03,7
Green,ACC-0787,2026-12-10,4
Green,ACC-0787,2026-12-17,29
Green,ACC-0787,2026-12-24,305
Green,ACC-0788,2026-01-01,104
Green,ACC-0788,2026-01-08,140
Red,ACC-0788,2026-01-15,154
Green,ACC-0788,2026-01-22,25
Green,ACC-0788,2026-01-29,67
Red,ACC-0788,2026-02-05,48
Yellow,ACC-0788,2026-02-12,77
Green,ACC-0788,2026-02-19,79
Green,ACC-0788,2026-02-26,452
Red,ACC-0788,2026-03-05,133
Yellow,ACC-0788,2026-03-12,245
Green,ACC-0788,2026-03-19,328
Green,ACC-0788,2026-03-26,0
Yellow,ACC-0788,2026-04-02,280
Green,ACC-0788,2026-04-09,244
Green,ACC-0788,2026-04-16,15
Red,ACC-0788,2026-04-23,120
Green,ACC-0788,2026-04-30,454
Green,ACC-0788,2026-05-07,106
Green,ACC-0788,2026-05-14,325
Red,ACC-0788,2026-05-21,276
Green,ACC-0788,2026-05-28,253
Green,ACC-0788,2026-06-04,237
Green,ACC-0788,2026-06-11,75
Green,ACC-0788,2026-06-18,172
Green,ACC-0788,2026-06-25,235
Green,ACC-0788,2026-07-02,214
Yellow,ACC-0788,2026-07-09,263
Yellow,ACC-0788,2026-07-16,287
Green,ACC-0788,2026-07-23,141
Green,ACC-0788,2026-07-30,292
Green,ACC-0788,2026-08-06,246
Yellow,ACC-0788,2026-08-13,196
Green,ACC-0788,2026-08-20,266
Green,ACC-0788,2026-08-27,21
Yellow,ACC-0788,2026-09-03,134
Green,ACC-0788,2026-09-10,232
Green,ACC-0788,2026-09-17,246
Green,ACC-0788,2026-09-24,70
Green,ACC-0788,2026-10-01,434
Green,ACC-0788,2026-10-08,224
Green,ACC-0788,2026-10-15,168
Green,ACC-0788,2026-10-22,155
Yellow,ACC-0788,2026-10-29,45
Green,ACC-0788,2026-11-05,435
Green,ACC-0788,2026-11-12,162
Green,ACC-0788,2026-11-19,231
Green,ACC-0788,2026-11-26,281
Yellow,ACC-0788,2026-12-03,351
Green,ACC-0788,2026-12-10,310
Green,ACC-0788,2026-12-17,276
Green,ACC-0788,2026-12-24,125
Red,ACC-0789,2026-01-01,472
Green,ACC-0789,2026-01-08,491
Green,ACC-0789,2026-01-15,335
Green,ACC-0789,2026-01-22,77
Green,ACC-0789,2026-01-29,308
Green,ACC-0789,2026-02-05,374
Yellow,ACC-0789,2026-02-12,325
Red,ACC-0789,2026-02-19,450
Green,ACC-0789,2026-02-26,401
Green,ACC-0789,2026-03-05,423
Green,ACC-0789,2026-03-12,254
Red,ACC-0789,2026-03-19,48
Green,ACC-0789,2026-03-26,89
Green,ACC-0789,2026-04-02,320
Yellow,ACC-0789,2026-04-09,487
Green,ACC-0789,2026-04-16,84
Red,ACC-0789,2026-04-23,368
Green,ACC-0789,2026-04-30,394
Green,ACC-0789,2026-05-07,448
Green,ACC-0789,2026-05-14,432
Yellow,ACC-0789,2026-05-21,215
Yellow,ACC-0789,2026-05-28,116
Red,ACC-0789,2026-06-04,425
Yellow,ACC-0789,2026-06-11,319
Green,ACC-0789,2026-06-18,310
Green,ACC-0789,2026-06-25,18
Yellow,ACC-0789,2026-07-02,86
Green,ACC-0789,2026-07-09,80
Green,ACC-0789,2026-07-16,244
Green,ACC-0789,2026-07-23,232
Green,ACC-0789,2026-07-30,308
Green,ACC-0789,2026-08-06,221
Green,ACC-0789,2026-08-13,455
Yellow,ACC-0789,2026-08-20,225
Green,ACC-0789,2026-08-27,41
Yellow,ACC-0789,2026-09-03,108
Green,ACC-0789,2026-09-10,481
Yellow,ACC-0789,2026-09-17,343
Green,ACC-0789,2026-09-24,169
Yellow,ACC-0789,2026-10-01,303
Green,ACC-0789,2026-10-08,116
Green,ACC-0789,2026-10-15,436
Yellow,ACC-0789,2026-10-22,395
Green,ACC-0789,2026-10-29,82
Green,ACC-0789,2026-11-05,232
Yellow,ACC-0789,2026-11-12,325
Green,ACC-0789,2026-11-19,167
Green,ACC-0789,2026-11-26,18
Red,ACC-0789,2026-12-03,252
Green,ACC-0789,2026-12-10,396
Green,ACC-0789,2026-12-17,287
Yellow,ACC-0789,2026-12-24,456
Red,ACC-0790,2026-01-01,183
Green,ACC-0790,2026-01-08,56
Red,ACC-0790,2026-01-15,495
Green,ACC-0790,2026-01-22,187
Red,ACC-0790,2026-01-29,110
Green,ACC-0790,2026-02-05,126
Green,ACC-0790,2026-02-12,466
Green,ACC-0790,2026-02-19,211
Green,ACC-0790,2026-02-26,230
Green,ACC-0790,2026-03-05,65
Yellow,ACC-0790,2026-03-12,58
Green,ACC-0790,2026-03-19,313
Green,ACC-0790,2026-03-26,236
Green,ACC-0790,2026-04-02,33
Red,ACC-0790,2026-04-09,159
Green,ACC-0790,2026-04-16,486
